Date;Season;Round;Team 1;Country Team 1;Goals Team 1;Goal Team 2;Team 2;Country Team 2
24/04/1974;1973/1974;Semifinals;Bayern München;Germany;3;0;Ujpesti Dozsa SC;Hungary
17/05/1974;1973/1974;Final;Bayern München;Germany;4;0;Atletico Madrid;Spain
18/09/1974;1974/1975;Round 1;SK Slovan Bratislava;Slovakia;4;2;RSC Anderlecht;Belgium
18/09/1974;1974/1975;Round 1;AS Saint-Etienne;France;2;0;Sporting CP;Portugal
18/09/1974;1974/1975;Round 1;FC Universitatea Craiova;Romania;2;1;Atvidabergs FF;Sweden
18/09/1974;1974/1975;Round 1;SK VOEST Linz;Austria;0;0;FC Barcelona;Spain
18/09/1974;1974/1975;Round 1;Celtic FC;Scotland;1;1;Olympiacos;Greece
18/09/1974;1974/1975;Round 1;Feyenoord Rotterdam;Netherlands;7;0;Coleraine;North Ireland
18/09/1974;1974/1975;Round 1;Viking FK;Norway;0;2;FC Ararat;Armenia
18/09/1974;1974/1975;Round 1;Leeds United FC;England;4;1;FC Zurich;Switzerland
18/09/1974;1974/1975;Round 1;Jeunesse Esch;Luxembourg;2;3;Fenerbahçe İstanbul SK;Turkey
18/09/1974;1974/1975;Round 1;Valletta;Malta;1;0;HJK Helsinki;Finland
18/09/1974;1974/1975;Round 1;Hvidovre IF;Denmark;0;0;Ruch Chorzow;Poland
18/09/1974;1974/1975;Round 1;Levski Sofia;Bulgaria;0;3;Ujpesti Dozsa SC;Hungary
19/09/1974;1974/1975;Round 1;Hajduk Split;Croatia;7;1;IB Keflavik;Iceland
24/09/1974;1974/1975;Round 1;IB Keflavik;Iceland;0;2;Hajduk Split;Croatia
02/10/1974;1974/1975;Round 1;Coleraine;North Ireland;1;4;Feyenoord Rotterdam;Netherlands
02/10/1974;1974/1975;Round 1;Sporting CP;Portugal;1;1;AS Saint-Etienne;France
02/10/1974;1974/1975;Round 1;Ujpesti Dozsa SC;Hungary;4;1;Levski Sofia;Bulgaria
02/10/1974;1974/1975;Round 1;Olympiacos;Greece;2;0;Celtic FC;Scotland
02/10/1974;1974/1975;Round 1;RSC Anderlecht;Belgium;3;1;SK Slovan Bratislava;Slovakia
02/10/1974;1974/1975;Round 1;FC Ararat;Armenia;4;2;Viking FK;Norway
02/10/1974;1974/1975;Round 1;FC Zurich;Switzerland;2;1;Leeds United FC;England
02/10/1974;1974/1975;Round 1;Fenerbahçe İstanbul SK;Turkey;2;0;Jeunesse Esch;Luxembourg
02/10/1974;1974/1975;Round 1;HJK Helsinki;Finland;4;1;Valletta;Malta
02/10/1974;1974/1975;Round 1;Ruch Chorzow;Poland;2;1;Hvidovre IF;Denmark
02/10/1974;1974/1975;Round 1;FC Barcelona;Spain;5;0;SK VOEST Linz;Austria
03/10/1974;1974/1975;Round 1;Atvidabergs FF;Sweden;3;1;FC Universitatea Craiova;Romania
22/10/1974;1974/1975;Round 16;Feyenoord Rotterdam;Netherlands;0;0;FC Barcelona;Spain
23/10/1974;1974/1975;Round 16;Bayern München;Germany;3;2;Magdeburg;Germany
23/10/1974;1974/1975;Round 16;HJK Helsinki;Finland;0;3;Atvidabergs FF;Sweden
23/10/1974;1974/1975;Round 16;RSC Anderlecht;Belgium;5;1;Olympiacos;Greece
23/10/1974;1974/1975;Round 16;Cork Celtic;Ireland;1;2;FC Ararat;Armenia
23/10/1974;1974/1975;Round 16;Ruch Chorzow;Poland;2;1;Fenerbahçe İstanbul SK;Turkey
23/10/1974;1974/1975;Round 16;Ujpesti Dozsa SC;Hungary;1;2;Leeds United FC;England
23/10/1974;1974/1975;Round 16;Hajduk Split;Croatia;4;1;AS Saint-Etienne;France
05/11/1974;1974/1975;Round 16;FC Barcelona;Spain;3;0;Feyenoord Rotterdam;Netherlands
06/11/1974;1974/1975;Round 16;AS Saint-Etienne;France;4;1;Hajduk Split;Croatia
06/11/1974;1974/1975;Round 16;Atvidabergs FF;Sweden;1;0;HJK Helsinki;Finland
06/11/1974;1974/1975;Round 16;Magdeburg;Germany;1;2;Bayern München;Germany
06/11/1974;1974/1975;Round 16;FC Ararat;Armenia;5;0;Cork Celtic;Ireland
06/11/1974;1974/1975;Round 16;Olympiacos;Greece;3;0;RSC Anderlecht;Belgium
06/11/1974;1974/1975;Round 16;Leeds United FC;England;3;0;Ujpesti Dozsa SC;Hungary
06/11/1974;1974/1975;Round 16;Fenerbahçe İstanbul SK;Turkey;0;2;Ruch Chorzow;Poland
04/03/1975;1974/1975;Quarterfinals;FC Barcelona;Spain;2;0;Atvidabergs FF;Sweden
05/03/1975;1974/1975;Quarterfinals;Ruch Chorzow;Poland;3;2;AS Saint-Etienne;France
05/03/1975;1974/1975;Quarterfinals;Leeds United FC;England;3;0;RSC Anderlecht;Belgium
05/03/1975;1974/1975;Quarterfinals;Bayern München;Germany;2;0;FC Ararat;Armenia
11/03/1975;1974/1975;Quarterfinals;Atvidabergs FF;Sweden;0;3;FC Barcelona;Spain
19/03/1975;1974/1975;Quarterfinals;AS Saint-Etienne;France;2;0;Ruch Chorzow;Poland
19/03/1975;1974/1975;Quarterfinals;RSC Anderlecht;Belgium;0;1;Leeds United FC;England
19/03/1975;1974/1975;Quarterfinals;FC Ararat;Armenia;1;0;Bayern München;Germany
09/04/1975;1974/1975;Semifinals;Leeds United FC;England;2;1;FC Barcelona;Spain
09/04/1975;1974/1975;Semifinals;AS Saint-Etienne;France;0;0;Bayern München;Germany
23/04/1975;1974/1975;Semifinals;Bayern München;Germany;2;0;AS Saint-Etienne;France
23/04/1975;1974/1975;Semifinals;FC Barcelona;Spain;1;1;Leeds United FC;England
28/05/1975;1974/1975;Final;Bayern München;Germany;2;0;Leeds United FC;England
16/09/1975;1975/1976;Round 1;CSKA Sofia;Bulgaria;2;1;Juventus;Italy
17/09/1975;1975/1976;Round 1;SK Slovan Bratislava;Slovakia;1;0;Derby County FC;England
17/09/1975;1975/1976;Round 1;Ujpesti Dozsa SC;Hungary;4;0;FC Zurich;Switzerland
17/09/1975;1975/1976;Round 1;KB Kobenhavn;Denmark;0;2;AS Saint-Etienne;France
17/09/1975;1975/1976;Round 1;Jeunesse Esch;Luxembourg;0;5;Bayern München;Germany
17/09/1975;1975/1976;Round 1;Rangers FC;Scotland;4;1;Bohemians;Ireland
17/09/1975;1975/1976;Round 1;Borussia Monchengladbach;Germany;1;1;SSW Innsbruck;Austria
17/09/1975;1975/1976;Round 1;Malmo FF;Sweden;2;1;Magdeburg;Germany
17/09/1975;1975/1976;Round 1;Real Madrid CF;Spain;4;1;Dinamo Bucuresti;Romania
17/09/1975;1975/1976;Round 1;Olympiacos;Greece;2;2;Dinamo Kiev;Ukraine
17/09/1975;1975/1976;Round 1;SL Benfica;Portugal;7;0;Fenerbahçe İstanbul SK;Turkey
17/09/1975;1975/1976;Round 1;Floriana;Malta;0;5;Hajduk Split;Croatia
17/09/1975;1975/1976;Round 1;Ruch Chorzow;Poland;5;0;Kuopion PS;Finland
17/09/1975;1975/1976;Round 1;Linfield;North Ireland;1;2;PSV Eindhoven;Netherlands
17/09/1975;1975/1976;Round 1;RWD Molenbeek;Belgium;3;2;Viking FK;Norway
21/09/1975;1975/1976;Round 1;Omonia Nicosia;Cyprus;2;1;IA Akranes;Iceland
28/09/1975;1975/1976;Round 1;IA Akranes;Iceland;4;0;Omonia Nicosia;Cyprus
01/10/1975;1975/1976;Round 1;Juventus;Italy;2;0;CSKA Sofia;Bulgaria
01/10/1975;1975/1976;Round 1;FC Zurich;Switzerland;5;1;Ujpesti Dozsa SC;Hungary
01/10/1975;1975/1976;Round 1;AS Saint-Etienne;France;3;1;KB Kobenhavn;Denmark
01/10/1975;1975/1976;Round 1;Bayern München;Germany;3;1;Jeunesse Esch;Luxembourg
01/10/1975;1975/1976;Round 1;Bohemians;Ireland;1;1;Rangers FC;Scotland
01/10/1975;1975/1976;Round 1;SSW Innsbruck;Austria;1;6;Borussia Monchengladbach;Germany
01/10/1975;1975/1976;Round 1;Magdeburg;Germany;2;1;Malmo FF;Sweden
01/10/1975;1975/1976;Round 1;Derby County FC;England;3;0;SK Slovan Bratislava;Slovakia
01/10/1975;1975/1976;Round 1;Dinamo Bucuresti;Romania;1;0;Real Madrid CF;Spain
01/10/1975;1975/1976;Round 1;Dinamo Kiev;Ukraine;1;0;Olympiacos;Greece
01/10/1975;1975/1976;Round 1;Fenerbahçe İstanbul SK;Turkey;1;0;SL Benfica;Portugal
01/10/1975;1975/1976;Round 1;Hajduk Split;Croatia;3;0;Floriana;Malta
01/10/1975;1975/1976;Round 1;Kuopion PS;Finland;2;2;Ruch Chorzow;Poland
01/10/1975;1975/1976;Round 1;Viking FK;Norway;0;1;RWD Molenbeek;Belgium
01/10/1975;1975/1976;Round 1;PSV Eindhoven;Netherlands;8;0;Linfield;North Ireland
22/10/1975;1975/1976;Round 16;AS Saint-Etienne;France;2;0;Rangers FC;Scotland
22/10/1975;1975/1976;Round 16;Malmo FF;Sweden;1;0;Bayern München;Germany
22/10/1975;1975/1976;Round 16;Borussia Monchengladbach;Germany;2;0;Juventus;Italy
22/10/1975;1975/1976;Round 16;Derby County FC;England;4;1;Real Madrid CF;Spain
22/10/1975;1975/1976;Round 16;Dinamo Kiev;Ukraine;3;0;IA Akranes;Iceland
22/10/1975;1975/1976;Round 16;Hajduk Split;Croatia;4;0;RWD Molenbeek;Belgium
22/10/1975;1975/1976;Round 16;Ruch Chorzow;Poland;1;3;PSV Eindhoven;Netherlands
22/10/1975;1975/1976;Round 16;SL Benfica;Portugal;5;2;Ujpesti Dozsa SC;Hungary
05/11/1975;1975/1976;Round 16;Rangers FC;Scotland;1;2;AS Saint-Etienne;France
05/11/1975;1975/1976;Round 16;Bayern München;Germany;2;0;Malmo FF;Sweden
05/11/1975;1975/1976;Round 16;Juventus;Italy;2;2;Borussia Monchengladbach;Germany
05/11/1975;1975/1976;Round 16;Real Madrid CF;Spain;4;1;Derby County FC;England
05/11/1975;1975/1976;Round 16;IA Akranes;Iceland;0;2;Dinamo Kiev;Ukraine
05/11/1975;1975/1976;Round 16;RWD Molenbeek;Belgium;2;3;Hajduk Split;Croatia
05/11/1975;1975/1976;Round 16;Ujpesti Dozsa SC;Hungary;3;1;SL Benfica;Portugal
05/11/1975;1975/1976;Round 16;PSV Eindhoven;Netherlands;4;0;Ruch Chorzow;Poland
03/03/1976;1975/1976;Quarterfinals;Borussia Monchengladbach;Germany;2;2;Real Madrid CF;Spain
03/03/1976;1975/1976;Quarterfinals;Dinamo Kiev;Ukraine;2;0;AS Saint-Etienne;France
03/03/1976;1975/1976;Quarterfinals;SL Benfica;Portugal;0;0;Bayern München;Germany
03/03/1976;1975/1976;Quarterfinals;Hajduk Split;Croatia;2;0;PSV Eindhoven;Netherlands
17/03/1976;1975/1976;Quarterfinals;Real Madrid CF;Spain;1;1;Borussia Monchengladbach;Germany
17/03/1976;1975/1976;Quarterfinals;AS Saint-Etienne;France;2;0;Dinamo Kiev;Ukraine
17/03/1976;1975/1976;Quarterfinals;PSV Eindhoven;Netherlands;2;0;Hajduk Split;Croatia
17/03/1976;1975/1976;Quarterfinals;Bayern München;Germany;5;1;SL Benfica;Portugal
31/03/1976;1975/1976;Semifinals;AS Saint-Etienne;France;1;0;PSV Eindhoven;Netherlands
31/03/1976;1975/1976;Semifinals;Real Madrid CF;Spain;1;1;Bayern München;Germany
14/04/1976;1975/1976;Semifinals;Bayern München;Germany;2;0;Real Madrid CF;Spain
14/04/1976;1975/1976;Semifinals;PSV Eindhoven;Netherlands;0;0;AS Saint-Etienne;France
12/05/1976;1975/1976;Final;Bayern München;Germany;1;0;AS Saint-Etienne;France
14/09/1976;1976/1977;Round 1;Sliema Wanderers;Malta;2;1;TPS Turku;Finland
14/09/1976;1976/1977;Round 1;Koge BK;Denmark;0;5;Bayern München;Germany
14/09/1976;1976/1977;Round 1;Liverpool FC;England;2;0;Crusaders;North Ireland
15/09/1976;1976/1977;Round 1;Dundalk;Ireland;1;1;PSV Eindhoven;Netherlands
15/09/1976;1976/1977;Round 1;Austria Wien;Austria;1;0;Borussia Monchengladbach;Germany
15/09/1976;1976/1977;Round 1;Viking FK;Norway;2;1;Banik Ostrava;Czech Republic
15/09/1976;1976/1977;Round 1;Club Brugge;Belgium;2;1;Steaua Bucuresti;Romania
15/09/1976;1976/1977;Round 1;CSKA Sofia;Bulgaria;0;0;AS Saint-Etienne;France
15/09/1976;1976/1977;Round 1;Dynamo Dresden;Germany;2;0;SL Benfica;Portugal
15/09/1976;1976/1977;Round 1;Rangers FC;Scotland;1;1;FC Zurich;Switzerland
15/09/1976;1976/1977;Round 1;Ferencvaros;Hungary;5;1;Jeunesse Esch;Luxembourg
15/09/1976;1976/1977;Round 1;IA Akranes;Iceland;1;3;Trabzonspor AŞ;Turkey
15/09/1976;1976/1977;Round 1;Torino FC;Italy;2;1;Malmo FF;Sweden
15/09/1976;1976/1977;Round 1;Omonia Nicosia;Cyprus;0;2;PAOK FC;Greece
15/09/1976;1976/1977;Round 1;Stal Mielec;Poland;1;2;Real Madrid CF;Spain
15/09/1976;1976/1977;Round 1;Dinamo Kiev;Ukraine;3;0;Partizan Belgrade;Serbia
28/09/1976;1976/1977;Round 1;TPS Turku;Finland;1;0;Sliema Wanderers;Malta
28/09/1976;1976/1977;Round 1;Crusaders;North Ireland;0;5;Liverpool FC;England
29/09/1976;1976/1977;Round 1;PSV Eindhoven;Netherlands;6;0;Dundalk;Ireland
29/09/1976;1976/1977;Round 1;Borussia Monchengladbach;Germany;3;0;Austria Wien;Austria
29/09/1976;1976/1977;Round 1;Banik Ostrava;Czech Republic;2;0;Viking FK;Norway
29/09/1976;1976/1977;Round 1;Bayern München;Germany;2;1;Koge BK;Denmark
29/09/1976;1976/1977;Round 1;Steaua Bucuresti;Romania;1;1;Club Brugge;Belgium
29/09/1976;1976/1977;Round 1;AS Saint-Etienne;France;1;0;CSKA Sofia;Bulgaria
29/09/1976;1976/1977;Round 1;SL Benfica;Portugal;0;0;Dynamo Dresden;Germany
29/09/1976;1976/1977;Round 1;FC Zurich;Switzerland;1;0;Rangers FC;Scotland
29/09/1976;1976/1977;Round 1;Jeunesse Esch;Luxembourg;2;6;Ferencvaros;Hungary
29/09/1976;1976/1977;Round 1;Trabzonspor AŞ;Turkey;3;2;IA Akranes;Iceland
29/09/1976;1976/1977;Round 1;Malmo FF;Sweden;1;1;Torino FC;Italy
29/09/1976;1976/1977;Round 1;PAOK FC;Greece;1;1;Omonia Nicosia;Cyprus
29/09/1976;1976/1977;Round 1;Partizan Belgrade;Serbia;0;2;Dinamo Kiev;Ukraine
29/09/1976;1976/1977;Round 1;Real Madrid CF;Spain;1;0;Stal Mielec;Poland
20/10/1976;1976/1977;Round 16;AS Saint-Etienne;France;1;0;PSV Eindhoven;Netherlands
20/10/1976;1976/1977;Round 16;Banik Ostrava;Czech Republic;2;1;Bayern München;Germany
20/10/1976;1976/1977;Round 16;Torino FC;Italy;1;2;Borussia Monchengladbach;Germany
20/10/1976;1976/1977;Round 16;Real Madrid CF;Spain;0;0;Club Brugge;Belgium
20/10/1976;1976/1977;Round 16;Dinamo Kiev;Ukraine;4;0;PAOK FC;Greece
20/10/1976;1976/1977;Round 16;Ferencvaros;Hungary;1;0;Dynamo Dresden;Germany
20/10/1976;1976/1977;Round 16;FC Zurich;Switzerland;2;0;TPS Turku;Finland
20/10/1976;1976/1977;Round 16;Trabzonspor AŞ;Turkey;1;0;Liverpool FC;England
03/11/1976;1976/1977;Round 16;PSV Eindhoven;Netherlands;0;0;AS Saint-Etienne;France
03/11/1976;1976/1977;Round 16;Bayern München;Germany;5;0;Banik Ostrava;Czech Republic
03/11/1976;1976/1977;Round 16;Borussia Monchengladbach;Germany;0;0;Torino FC;Italy
03/11/1976;1976/1977;Round 16;Club Brugge;Belgium;2;0;Real Madrid CF;Spain
03/11/1976;1976/1977;Round 16;PAOK FC;Greece;0;2;Dinamo Kiev;Ukraine
03/11/1976;1976/1977;Round 16;Dynamo Dresden;Germany;4;0;Ferencvaros;Hungary
03/11/1976;1976/1977;Round 16;Liverpool FC;England;3;0;Trabzonspor AŞ;Turkey
03/11/1976;1976/1977;Round 16;TPS Turku;Finland;0;1;FC Zurich;Switzerland
02/03/1977;1976/1977;Quarterfinals;FC Zurich;Switzerland;2;1;Dynamo Dresden;Germany
02/03/1977;1976/1977;Quarterfinals;AS Saint-Etienne;France;1;0;Liverpool FC;England
02/03/1977;1976/1977;Quarterfinals;Bayern München;Germany;1;0;Dinamo Kiev;Ukraine
02/03/1977;1976/1977;Quarterfinals;Borussia Monchengladbach;Germany;2;2;Club Brugge;Belgium
16/03/1977;1976/1977;Quarterfinals;Dynamo Dresden;Germany;3;2;FC Zurich;Switzerland
16/03/1977;1976/1977;Quarterfinals;Liverpool FC;England;3;1;AS Saint-Etienne;France
16/03/1977;1976/1977;Quarterfinals;Club Brugge;Belgium;0;1;Borussia Monchengladbach;Germany
16/03/1977;1976/1977;Quarterfinals;Dinamo Kiev;Ukraine;2;0;Bayern München;Germany
06/04/1977;1976/1977;Semifinals;Dinamo Kiev;Ukraine;1;0;Borussia Monchengladbach;Germany
06/04/1977;1976/1977;Semifinals;FC Zurich;Switzerland;1;3;Liverpool FC;England
20/04/1977;1976/1977;Semifinals;Liverpool FC;England;3;0;FC Zurich;Switzerland
20/04/1977;1976/1977;Semifinals;Borussia Monchengladbach;Germany;2;0;Dinamo Kiev;Ukraine
25/05/1977;1976/1977;Final;Liverpool FC;England;3;1;Borussia Monchengladbach;Germany
14/09/1977;1977/1978;Round 1;SL Benfica;Portugal;0;0;Torpedo Moskva;Russia
14/09/1977;1977/1978;Round 1;Dukla Praha;Czech Republic;1;1;FC Nantes;France
14/09/1977;1977/1978;Round 1;Lillestrom;Norway;2;0;AFC Ajax;Netherlands
14/09/1977;1977/1978;Round 1;Trabzonspor AŞ;Turkey;1;0;B 1903 Kobenhavn;Denmark
14/09/1977;1977/1978;Round 1;Basel;Switzerland;1;3;SSW Innsbruck;Austria
14/09/1977;1977/1978;Round 1;Budapesti Vasas;Hungary;0;3;Borussia Monchengladbach;Germany
14/09/1977;1977/1978;Round 1;Celtic FC;Scotland;5;0;Jeunesse Esch;Luxembourg
14/09/1977;1977/1978;Round 1;Levski Sofia;Bulgaria;3;0;Slask Wroclaw;Poland
14/09/1977;1977/1978;Round 1;Crvena Zvezda;Serbia;3;0;Sligo Rovers;Ireland
14/09/1977;1977/1978;Round 1;Dynamo Dresden;Germany;2;0;Halmstads BK;Sweden
14/09/1977;1977/1978;Round 1;Floriana;Malta;1;1;Panathinaikos FC;Greece
14/09/1977;1977/1978;Round 1;Omonia Nicosia;Cyprus;0;3;Juventus;Italy
14/09/1977;1977/1978;Round 1;Kuopion PS;Finland;0;4;Club Brugge;Belgium
15/09/1977;1977/1978;Round 1;Dinamo Bucuresti;Romania;2;1;Atletico Madrid;Spain
15/09/1977;1977/1978;Round 1;Valur Reykjavik;Iceland;1;0;Glentoran;North Ireland
28/09/1977;1977/1978;Round 1;Torpedo Moskva;Russia;0;0;SL Benfica;Portugal
28/09/1977;1977/1978;Round 1;FC Nantes;France;0;0;Dukla Praha;Czech Republic
28/09/1977;1977/1978;Round 1;AFC Ajax;Netherlands;4;0;Lillestrom;Norway
28/09/1977;1977/1978;Round 1;Atletico Madrid;Spain;2;0;Dinamo Bucuresti;Romania
28/09/1977;1977/1978;Round 1;B 1903 Kobenhavn;Denmark;2;0;Trabzonspor AŞ;Turkey
28/09/1977;1977/1978;Round 1;SSW Innsbruck;Austria;0;1;Basel;Switzerland
28/09/1977;1977/1978;Round 1;Borussia Monchengladbach;Germany;1;1;Budapesti Vasas;Hungary
28/09/1977;1977/1978;Round 1;Jeunesse Esch;Luxembourg;1;6;Celtic FC;Scotland
28/09/1977;1977/1978;Round 1;Club Brugge;Belgium;5;2;Kuopion PS;Finland
28/09/1977;1977/1978;Round 1;Sligo Rovers;Ireland;0;3;Crvena Zvezda;Serbia
28/09/1977;1977/1978;Round 1;Halmstads BK;Sweden;2;1;Dynamo Dresden;Germany
28/09/1977;1977/1978;Round 1;Panathinaikos FC;Greece;4;0;Floriana;Malta
28/09/1977;1977/1978;Round 1;Juventus;Italy;2;0;Omonia Nicosia;Cyprus
28/09/1977;1977/1978;Round 1;Slask Wroclaw;Poland;2;2;Levski Sofia;Bulgaria
29/09/1977;1977/1978;Round 1;Glentoran;North Ireland;2;0;Valur Reykjavik;Iceland
19/10/1977;1977/1978;Round 16;Levski Sofia;Bulgaria;1;2;AFC Ajax;Netherlands
19/10/1977;1977/1978;Round 16;FC Nantes;France;1;1;Atletico Madrid;Spain
19/10/1977;1977/1978;Round 16;SL Benfica;Portugal;1;0;B 1903 Kobenhavn;Denmark
19/10/1977;1977/1978;Round 16;Crvena Zvezda;Serbia;0;3;Borussia Monchengladbach;Germany
19/10/1977;1977/1978;Round 16;Celtic FC;Scotland;2;1;SSW Innsbruck;Austria
19/10/1977;1977/1978;Round 16;Club Brugge;Belgium;2;0;Panathinaikos FC;Greece
19/10/1977;1977/1978;Round 16;Liverpool FC;England;5;1;Dynamo Dresden;Germany
19/10/1977;1977/1978;Round 16;Glentoran;North Ireland;0;1;Juventus;Italy
02/11/1977;1977/1978;Round 16;AFC Ajax;Netherlands;2;1;Levski Sofia;Bulgaria
02/11/1977;1977/1978;Round 16;Atletico Madrid;Spain;2;1;FC Nantes;France
02/11/1977;1977/1978;Round 16;B 1903 Kobenhavn;Denmark;0;1;SL Benfica;Portugal
02/11/1977;1977/1978;Round 16;Borussia Monchengladbach;Germany;5;1;Crvena Zvezda;Serbia
02/11/1977;1977/1978;Round 16;SSW Innsbruck;Austria;3;0;Celtic FC;Scotland
02/11/1977;1977/1978;Round 16;Panathinaikos FC;Greece;1;0;Club Brugge;Belgium
02/11/1977;1977/1978;Round 16;Juventus;Italy;5;0;Glentoran;North Ireland
02/11/1977;1977/1978;Round 16;Dynamo Dresden;Germany;2;1;Liverpool FC;England
01/03/1978;1977/1978;Quarterfinals;AFC Ajax;Netherlands;1;1;Juventus;Italy
01/03/1978;1977/1978;Quarterfinals;SSW Innsbruck;Austria;3;1;Borussia Monchengladbach;Germany
01/03/1978;1977/1978;Quarterfinals;Club Brugge;Belgium;2;0;Atletico Madrid;Spain
01/03/1978;1977/1978;Quarterfinals;SL Benfica;Portugal;1;2;Liverpool FC;England
15/03/1978;1977/1978;Quarterfinals;Juventus;Italy;1;1;AFC Ajax;Netherlands
15/03/1978;1977/1978;Quarterfinals;Borussia Monchengladbach;Germany;2;0;SSW Innsbruck;Austria
15/03/1978;1977/1978;Quarterfinals;Liverpool FC;England;4;1;SL Benfica;Portugal
15/03/1978;1977/1978;Quarterfinals;Atletico Madrid;Spain;3;2;Club Brugge;Belgium
29/03/1978;1977/1978;Semifinals;Borussia Monchengladbach;Germany;2;1;Liverpool FC;England
29/03/1978;1977/1978;Semifinals;Juventus;Italy;1;0;Club Brugge;Belgium
12/04/1978;1977/1978;Semifinals;Club Brugge;Belgium;1;0;Juventus;Italy
12/04/1978;1977/1978;Semifinals;Liverpool FC;England;3;0;Borussia Monchengladbach;Germany
10/05/1978;1977/1978;Final;Liverpool FC;England;1;0;Club Brugge;Belgium
13/09/1978;1978/1979;Round 1;Omonia Nicosia;Cyprus;2;1;Bohemians;Ireland
13/09/1978;1978/1979;Round 1;AEK Athens;Greece;6;1;FC Porto;Portugal
13/09/1978;1978/1979;Round 1;Malmo FF;Sweden;0;0;AS Monaco;France
13/09/1978;1978/1979;Round 1;FK Vllaznia;Albenia;2;0;Austria Wien;Austria
13/09/1978;1978/1979;Round 1;Club Brugge;Belgium;2;1;Wisla Krakow;Poland
13/09/1978;1978/1979;Round 1;Haka Valkeakoski;Finland;0;1;Dinamo Kiev;Ukraine
13/09/1978;1978/1979;Round 1;Fenerbahçe İstanbul SK;Turkey;2;1;PSV Eindhoven;Netherlands
13/09/1978;1978/1979;Round 1;Grasshoppers Zurich;Switzerland;8;0;Valletta;Malta
13/09/1978;1978/1979;Round 1;Koln;Germany;4;1;IA Akranes;Iceland
13/09/1978;1978/1979;Round 1;Juventus;Italy;1;0;Rangers FC;Scotland
13/09/1978;1978/1979;Round 1;Linfield;North Ireland;0;0;Lillestrom;Norway
13/09/1978;1978/1979;Round 1;Nottingham Forest FC;England;2;0;Liverpool FC;England
13/09/1978;1978/1979;Round 1;Odense BK;Denmark;2;2;Lokomotiv Sofia;Bulgaria
13/09/1978;1978/1979;Round 1;Real Madrid CF;Spain;5;0;Progres Niedercorn;Luxembourg
